,Power
2018-09-08 19:30:00,73.01
2018-09-08 19:45:00,73.37
2018-09-08 20:00:00,73.61
2018-09-08 20:15:00,73.44
2018-09-08 20:30:00,66.41
2018-09-08 20:45:00,61.13
2018-09-08 21:00:00,64.37
2018-09-08 21:15:00,63.48
2018-09-08 21:30:00,65.09
2018-09-08 21:45:00,62.93
2018-09-08 22:00:00,65.47
2018-09-08 22:15:00,64.22
2018-09-08 22:30:00,62.33
2018-09-08 22:45:00,58.15
2018-09-08 23:00:00,60.19
2018-09-08 23:15:00,59.83
2018-09-08 23:30:00,62.28
2018-09-08 23:45:00,63.26
2018-09-09 00:00:00,65.47
2018-09-09 00:15:00,66.7
2018-09-09 00:30:00,64.78
2018-09-09 00:45:00,65.81
2018-09-09 01:00:00,64.22
2018-09-09 01:15:00,65.57
2018-09-09 01:30:00,64.3
2018-09-09 01:45:00,64.54
2018-09-09 02:00:00,65.74
2018-09-09 02:15:00,64.75
2018-09-09 02:30:00,65.52
2018-09-09 02:45:00,66.05
2018-09-09 03:00:00,67.94
2018-09-09 03:15:00,66.22
2018-09-09 03:30:00,66.65
2018-09-09 03:45:00,66.58
2018-09-09 04:00:00,67.94
2018-09-09 04:15:00,67.82
2018-09-09 04:30:00,67.42
2018-09-09 04:45:00,66.31
2018-09-09 05:00:00,64.82
2018-09-09 05:15:00,66.38
2018-09-09 05:30:00,67.18
2018-09-09 05:45:00,64.61
2018-09-09 06:00:00,64.54
2018-09-09 06:15:00,71.26
2018-09-09 06:30:00,67.75
2018-09-09 06:45:00,65.74
2018-09-09 07:00:00,65.11
2018-09-09 07:15:00,63.74
2018-09-09 07:30:00,65.26
2018-09-09 07:45:00,58.78
2018-09-09 08:00:00,55.46
2018-09-09 08:15:00,62.33
2018-09-09 08:30:00,65.26
2018-09-09 08:45:00,65.4
2018-09-09 09:00:00,57.1
2018-09-09 09:15:00,54.24
2018-09-09 09:30:00,54.24
2018-09-09 09:45:00,54.31
2018-09-09 10:00:00,54.46
2018-09-09 10:15:00,54.26
2018-09-09 10:30:00,64.06
2018-09-09 10:45:00,65.71
2018-09-09 11:00:00,66.84
2018-09-09 11:15:00,65.64
2018-09-09 11:30:00,63.62
2018-09-09 11:45:00,54.41
2018-09-09 12:00:00,54.07
2018-09-09 12:15:00,55.08
2018-09-09 12:30:00,55.92
2018-09-09 12:45:00,57.31
2018-09-09 13:00:00,56.45
2018-09-09 13:15:00,56.23
2018-09-09 13:30:00,62.16
2018-09-09 13:45:00,67.94
2018-09-09 14:00:00,65.62
2018-09-09 14:15:00,65.52
2018-09-09 14:30:00,63.02
2018-09-09 14:45:00,64.2
2018-09-09 15:00:00,62.18
2018-09-09 15:15:00,63.05
2018-09-09 15:30:00,62.38
2018-09-09 15:45:00,64.18
2018-09-09 16:00:00,62.81
2018-09-09 16:15:00,63.19
2018-09-09 16:30:00,61.63
2018-09-09 16:45:00,62.71
2018-09-09 17:00:00,60.79
2018-09-09 17:15:00,61.92
2018-09-09 17:30:00,61.08
2018-09-09 17:45:00,61.49
2018-09-09 18:00:00,62.16
2018-09-09 18:15:00,61.7
2018-09-09 18:30:00,60.98
2018-09-09 18:45:00,60.5
2018-09-09 19:00:00,61.63
2018-09-09 19:15:00,61.42
2018-09-09 19:30:00,66.7
2018-09-09 19:45:00,74.81
2018-09-09 20:00:00,71.93
2018-09-09 20:15:00,72.62
2018-09-09 20:30:00,69.86
2018-09-09 20:45:00,61.92
2018-09-09 21:00:00,62.11
2018-09-09 21:15:00,61.39
2018-09-09 21:30:00,63.89
2018-09-09 21:45:00,64.25
2018-09-09 22:00:00,64.03
2018-09-09 22:15:00,64.51
2018-09-09 22:30:00,62.28
2018-09-09 22:45:00,62.93
2018-09-09 23:00:00,61.46
2018-09-09 23:15:00,61.25
2018-09-09 23:30:00,62.93
2018-09-09 23:45:00,61.73
2018-09-10 00:00:00,63.31
2018-09-10 00:15:00,63.02
2018-09-10 00:30:00,63.34
2018-09-10 00:45:00,62.11
2018-09-10 01:00:00,64.49
2018-09-10 01:15:00,66.38
2018-09-10 01:30:00,63.43
2018-09-10 01:45:00,64.42
2018-09-10 02:00:00,63.91
2018-09-10 02:15:00,63.72
2018-09-10 02:30:00,65.35
2018-09-10 02:45:00,64.58
2018-09-10 03:00:00,66.91
2018-09-10 03:15:00,66.86
2018-09-10 03:30:00,66.38
2018-09-10 03:45:00,61.82
2018-09-10 04:00:00,56.88
2018-09-10 04:15:00,56.4
2018-09-10 04:30:00,55.37
2018-09-10 04:45:00,57.38
2018-09-10 05:00:00,57.14
2018-09-10 05:15:00,54.91
2018-09-10 05:30:00,55.25
2018-09-10 05:45:00,56.21
2018-09-10 06:00:00,55.61
2018-09-10 06:15:00,56.26
2018-09-10 06:30:00,58.08
2018-09-10 06:45:00,58.18
2018-09-10 07:00:00,57.67
2018-09-10 07:15:00,56.86
2018-09-10 07:30:00,56.71
2018-09-10 07:45:00,56.3
2018-09-10 08:00:00,55.54
2018-09-10 08:15:00,59.52
2018-09-10 08:30:00,64.37
2018-09-10 08:45:00,64.01
2018-09-10 09:00:00,64.01
2018-09-10 09:15:00,63.55
2018-09-10 09:30:00,70.49
2018-09-10 09:45:00,72.48
2018-09-10 10:00:00,83.04
2018-09-10 10:15:00,84.55
2018-09-10 10:30:00,82.54
2018-09-10 10:45:00,84.38
2018-09-10 11:00:00,84.14
2018-09-10 11:15:00,76.87
2018-09-10 11:30:00,73.66
2018-09-10 11:45:00,71.45
2018-09-10 12:00:00,72.62
2018-09-10 12:15:00,71.9
2018-09-10 12:30:00,73.75
2018-09-10 12:45:00,70.63
2018-09-10 13:00:00,71.93
2018-09-10 13:15:00,72.53
2018-09-10 13:30:00,74.4
2018-09-10 13:45:00,71.88
2018-09-10 14:00:00,73.1
2018-09-10 14:15:00,78.79
2018-09-10 14:30:00,78.07
2018-09-10 14:45:00,72.1
2018-09-10 15:00:00,73.15
2018-09-10 15:15:00,71.78
2018-09-10 15:30:00,73.58
2018-09-10 15:45:00,74.57
2018-09-10 16:00:00,72.72
2018-09-10 16:15:00,69.14
2018-09-10 16:30:00,70.54
2018-09-10 16:45:00,64.56
2018-09-10 17:00:00,68.88
2018-09-10 17:15:00,64.87
2018-09-10 17:30:00,62.76
2018-09-10 17:45:00,61.27
2018-09-10 18:00:00,61.75
2018-09-10 18:15:00,61.32
2018-09-10 18:30:00,61.61
2018-09-10 18:45:00,62.62
2018-09-10 19:00:00,63.07
2018-09-10 19:15:00,62.3
2018-09-10 19:30:00,73.1
2018-09-10 19:45:00,75.7
2018-09-10 20:00:00,75.91
2018-09-10 20:15:00,64.06
2018-09-10 20:30:00,63.79
2018-09-10 20:45:00,74.42
2018-09-10 21:00:00,75.62
2018-09-10 21:15:00,74.11
2018-09-10 21:30:00,63.86
2018-09-10 21:45:00,61.68
2018-09-10 22:00:00,56.66
2018-09-10 22:15:00,55.66
2018-09-10 22:30:00,55.85
2018-09-10 22:45:00,54.53
2018-09-10 23:00:00,54.82
2018-09-10 23:15:00,54.48
2018-09-10 23:30:00,55.51
2018-09-10 23:45:00,55.46
2018-09-11 00:00:00,57.86
2018-09-11 00:15:00,58.3
2018-09-11 00:30:00,55.37
2018-09-11 00:45:00,55.85
2018-09-11 01:00:00,54.43
2018-09-11 01:15:00,55.8
2018-09-11 01:30:00,56.66
2018-09-11 01:45:00,54.55
2018-09-11 02:00:00,55.85
2018-09-11 02:15:00,56.21
2018-09-11 02:30:00,56.4
2018-09-11 02:45:00,57.07
2018-09-11 03:00:00,56.28
2018-09-11 03:15:00,55.97
2018-09-11 03:30:00,55.97
2018-09-11 03:45:00,55.87
2018-09-11 04:00:00,57.46
2018-09-11 04:15:00,58.39
2018-09-11 04:30:00,57.19
2018-09-11 04:45:00,56.4
2018-09-11 05:00:00,58.75
2018-09-11 05:15:00,59.5
2018-09-11 05:30:00,59.06
2018-09-11 05:45:00,60.74
2018-09-11 06:00:00,57.67
2018-09-11 06:15:00,53.33
2018-09-11 06:30:00,58.2
2018-09-11 06:45:00,63.19
2018-09-11 07:00:00,61.01
2018-09-11 07:15:00,63.02
2018-09-11 07:30:00,60.53
2018-09-11 07:45:00,63.74
2018-09-11 08:00:00,63.38
2018-09-11 08:15:00,64.85
2018-09-11 08:30:00,68.11
2018-09-11 08:45:00,75.84
2018-09-11 09:00:00,76.7
2018-09-11 09:15:00,72.43
2018-09-11 09:30:00,73.18
2018-09-11 09:45:00,74.21
2018-09-11 10:00:00,76.61
2018-09-11 10:15:00,72.79
2018-09-11 10:30:00,73.27
2018-09-11 10:45:00,72.43
2018-09-11 11:00:00,74.02
2018-09-11 11:15:00,72.34
2018-09-11 11:30:00,70.1
2018-09-11 11:45:00,69.58
2018-09-11 12:00:00,71.38
2018-09-11 12:15:00,69.1
2018-09-11 12:30:00,69.77
2018-09-11 12:45:00,74.33
2018-09-11 13:00:00,81.02
2018-09-11 13:15:00,82.15
2018-09-11 13:30:00,80.02
2018-09-11 13:45:00,69.24
2018-09-11 14:00:00,62.93
2018-09-11 14:15:00,61.82
2018-09-11 14:30:00,67.27
2018-09-11 14:45:00,74.54
2018-09-11 15:00:00,76.06
2018-09-11 15:15:00,67.68
2018-09-11 15:30:00,64.85
2018-09-11 15:45:00,64.51
2018-09-11 16:00:00,64.87
2018-09-11 16:15:00,63.19
2018-09-11 16:30:00,62.18
2018-09-11 16:45:00,62.04
2018-09-11 17:00:00,61.25
2018-09-11 17:15:00,61.73
2018-09-11 17:30:00,56.26
2018-09-11 17:45:00,54.91
2018-09-11 18:00:00,55.8
2018-09-11 18:15:00,54.84
2018-09-11 18:30:00,53.98
2018-09-11 18:45:00,56.04
2018-09-11 19:00:00,59.93
2018-09-11 19:15:00,68.71
2018-09-11 19:30:00,68.59
2018-09-11 19:45:00,68.11
2018-09-11 20:00:00,57.98
2018-09-11 20:15:00,58.56
2018-09-11 20:30:00,58.18
2018-09-11 20:45:00,58.3
2018-09-11 21:00:00,58.34
2018-09-11 21:15:00,57.86
2018-09-11 21:30:00,57.74
2018-09-11 21:45:00,57.62
2018-09-11 22:00:00,61.51
2018-09-11 22:15:00,61.8
2018-09-11 22:30:00,61.56
2018-09-11 22:45:00,60.43
2018-09-11 23:00:00,56.47
2018-09-11 23:15:00,56.02
2018-09-11 23:30:00,55.54
2018-09-11 23:45:00,56.5
2018-09-12 00:00:00,55.99
2018-09-12 00:15:00,57.58
2018-09-12 00:30:00,57.05
2018-09-12 00:45:00,56.76
2018-09-12 01:00:00,65.52
2018-09-12 01:15:00,64.32
2018-09-12 01:30:00,64.37
2018-09-12 01:45:00,68.98
2018-09-12 02:00:00,75.7
2018-09-12 02:15:00,76.22
2018-09-12 02:30:00,76.32
2018-09-12 02:45:00,68.9
2018-09-12 03:00:00,66.34
2018-09-12 03:15:00,65.83
2018-09-12 03:30:00,64.56
2018-09-12 03:45:00,65.83
2018-09-12 04:00:00,63.86
2018-09-12 04:15:00,64.97
2018-09-12 04:30:00,64.27
2018-09-12 04:45:00,64.56
2018-09-12 05:00:00,64.94
2018-09-12 05:15:00,64.13
2018-09-12 05:30:00,65.66
2018-09-12 05:45:00,64.32
2018-09-12 06:00:00,64.66
2018-09-12 06:15:00,64.46
2018-09-12 06:30:00,67.7
2018-09-12 06:45:00,66.07
2018-09-12 07:00:00,66.96
2018-09-12 07:15:00,66.77
2018-09-12 07:30:00,66.7
2018-09-12 07:45:00,66.6
2018-09-12 08:00:00,66.07
2018-09-12 08:15:00,63.6
2018-09-12 08:30:00,62.14
2018-09-12 08:45:00,63.43
2018-09-12 09:00:00,66.29
2018-09-12 09:15:00,63.17
2018-09-12 09:30:00,63.43
2018-09-12 09:45:00,62.66
2018-09-12 10:00:00,63.02
2018-09-12 10:15:00,63.6
2018-09-12 10:30:00,63.5
2018-09-12 10:45:00,65.71
2018-09-12 11:00:00,71.66
2018-09-12 11:15:00,74.88
2018-09-12 11:30:00,69.05
2018-09-12 11:45:00,62.98
2018-09-12 12:00:00,63.58
2018-09-12 12:15:00,63.31
2018-09-12 12:30:00,63.84
2018-09-12 12:45:00,63.94
2018-09-12 13:00:00,58.18
2018-09-12 13:15:00,55.06
2018-09-12 13:30:00,55.13
2018-09-12 13:45:00,56.66
2018-09-12 14:00:00,57.19
2018-09-12 14:15:00,56.06
2018-09-12 14:30:00,54.6
2018-09-12 14:45:00,55.2
2018-09-12 15:00:00,56.71
2018-09-12 15:15:00,59.28
2018-09-12 15:30:00,67.42
2018-09-12 15:45:00,68.4
2018-09-12 16:00:00,66.12
2018-09-12 16:15:00,69.94
2018-09-12 16:30:00,66.5
2018-09-12 16:45:00,54.7
2018-09-12 17:00:00,53.16
2018-09-12 17:15:00,53.14
2018-09-12 17:30:00,53.09
2018-09-12 17:45:00,52.97
2018-09-12 18:00:00,52.87
2018-09-12 18:15:00,51.82
2018-09-12 18:30:00,52.82
2018-09-12 18:45:00,60.29
2018-09-12 19:00:00,64.8
2018-09-12 19:15:00,65.71
2018-09-12 19:30:00,65.62
2018-09-12 19:45:00,65.57
2018-09-12 20:00:00,64.06
2018-09-12 20:15:00,56.35
2018-09-12 20:30:00,54.48
2018-09-12 20:45:00,52.08
2018-09-12 21:00:00,52.08
2018-09-12 21:15:00,56.66
2018-09-12 21:30:00,57.58
2018-09-12 21:45:00,56.69
2018-09-12 22:00:00,56.28
2018-09-12 22:15:00,56.11
2018-09-12 22:30:00,56.11
2018-09-12 22:45:00,56.02
2018-09-12 23:00:00,56.16
2018-09-12 23:15:00,56.78
2018-09-12 23:30:00,56.14
2018-09-12 23:45:00,55.99
2018-09-13 00:00:00,58.2
2018-09-13 00:15:00,57.26
2018-09-13 00:30:00,57.34
2018-09-13 00:45:00,57.31
2018-09-13 01:00:00,58.54
2018-09-13 01:15:00,57.65
2018-09-13 01:30:00,56.66
2018-09-13 01:45:00,57.48
2018-09-13 02:00:00,57.19
2018-09-13 02:15:00,58.42
2018-09-13 02:30:00,56.62
2018-09-13 02:45:00,56.71
2018-09-13 03:00:00,55.85
2018-09-13 03:15:00,56.57
2018-09-13 03:30:00,55.51
2018-09-13 03:45:00,55.56
2018-09-13 04:00:00,55.94
2018-09-13 04:15:00,56.88
2018-09-13 04:30:00,56.76
2018-09-13 04:45:00,56.74
2018-09-13 05:00:00,56.64
2018-09-13 05:15:00,56.81
2018-09-13 05:30:00,57.53
2018-09-13 05:45:00,58.49
2018-09-13 06:00:00,57.89
2018-09-13 06:15:00,55.49
2018-09-13 06:30:00,59.93
2018-09-13 06:45:00,56.04
2018-09-13 07:00:00,57.29
2018-09-13 07:15:00,65.33
2018-09-13 07:30:00,65.66
2018-09-13 07:45:00,64.1
2018-09-13 08:00:00,60.96
2018-09-13 08:15:00,55.15
2018-09-13 08:30:00,55.06
2018-09-13 08:45:00,58.03
2018-09-13 09:00:00,56.9
2018-09-13 09:15:00,56.86
2018-09-13 09:30:00,57.02
2018-09-13 09:45:00,57.05
2018-09-13 10:00:00,56.95
2018-09-13 10:15:00,56.93
2018-09-13 10:30:00,56.98
2018-09-13 10:45:00,57.43
2018-09-13 11:00:00,59.66
2018-09-13 11:15:00,69.24
2018-09-13 11:30:00,70.06
2018-09-13 11:45:00,68.81
2018-09-13 12:00:00,68.69
2018-09-13 12:15:00,67.94
2018-09-13 12:30:00,54.58
2018-09-13 12:45:00,55.32
2018-09-13 13:00:00,57.36
2018-09-13 13:15:00,58.39
2018-09-13 13:30:00,58.44
2018-09-13 13:45:00,58.39
2018-09-13 14:00:00,58.32
2018-09-13 14:15:00,59.4
2018-09-13 14:30:00,59.38
2018-09-13 14:45:00,57.5
2018-09-13 15:00:00,55.49
2018-09-13 15:15:00,55.7
2018-09-13 15:30:00,56.3
2018-09-13 15:45:00,56.54
2018-09-13 16:00:00,56.88
2018-09-13 16:15:00,57.17
2018-09-13 16:30:00,56.54
2018-09-13 16:45:00,56.28
2018-09-13 17:00:00,60.41
2018-09-13 17:15:00,59.14
2018-09-13 17:30:00,57.67
2018-09-13 17:45:00,56.16
2018-09-13 18:00:00,55.8
2018-09-13 18:15:00,55.68
2018-09-13 18:30:00,55.87
2018-09-13 18:45:00,56.74
2018-09-13 19:00:00,56.47
2018-09-13 19:15:00,57.0
2018-09-13 19:30:00,67.13
2018-09-13 19:45:00,67.99
2018-09-13 20:00:00,67.03
2018-09-13 20:15:00,66.84
2018-09-13 20:30:00,66.89
2018-09-13 20:45:00,60.91
2018-09-13 21:00:00,55.85
2018-09-13 21:15:00,55.58
2018-09-13 21:30:00,55.56
2018-09-13 21:45:00,55.66
2018-09-13 22:00:00,55.82
2018-09-13 22:15:00,55.78
2018-09-13 22:30:00,56.71
2018-09-13 22:45:00,56.52
2018-09-13 23:00:00,57.7
2018-09-13 23:15:00,57.36
2018-09-13 23:30:00,55.8
2018-09-13 23:45:00,55.54
2018-09-14 00:00:00,55.37
2018-09-14 00:15:00,55.42
2018-09-14 00:30:00,55.37
2018-09-14 00:45:00,55.39
2018-09-14 01:00:00,55.49
2018-09-14 01:15:00,55.58
2018-09-14 01:30:00,55.97
2018-09-14 01:45:00,55.46
2018-09-14 02:00:00,55.44
2018-09-14 02:15:00,55.46
2018-09-14 02:30:00,55.51
2018-09-14 02:45:00,55.54
2018-09-14 03:00:00,55.49
2018-09-14 03:15:00,55.56
2018-09-14 03:30:00,55.85
2018-09-14 03:45:00,57.36
2018-09-14 04:00:00,57.48
2018-09-14 04:15:00,56.33
2018-09-14 04:30:00,59.78
2018-09-14 04:45:00,66.79
2018-09-14 05:00:00,66.72
2018-09-14 05:15:00,61.18
2018-09-14 05:30:00,56.16
2018-09-14 05:45:00,54.86
2018-09-14 06:00:00,54.12
2018-09-14 06:15:00,54.22
2018-09-14 06:30:00,53.66
2018-09-14 06:45:00,53.83
2018-09-14 07:00:00,54.86
2018-09-14 07:15:00,54.05
2018-09-14 07:30:00,53.98
2018-09-14 07:45:00,53.93
2018-09-14 08:00:00,53.93
2018-09-14 08:15:00,57.31
2018-09-14 08:30:00,64.13
2018-09-14 08:45:00,64.46
2018-09-14 09:00:00,63.91
2018-09-14 09:15:00,64.49
2018-09-14 09:30:00,66.1
2018-09-14 09:45:00,76.25
2018-09-14 10:00:00,76.1
2018-09-14 10:15:00,75.12
2018-09-14 10:30:00,64.01
2018-09-14 10:45:00,75.17
2018-09-14 11:00:00,74.62
2018-09-14 11:15:00,74.93
2018-09-14 11:30:00,74.66
2018-09-14 11:45:00,63.86
2018-09-14 12:00:00,63.5
2018-09-14 12:15:00,63.31
2018-09-14 12:30:00,64.51
2018-09-14 12:45:00,63.43
2018-09-14 13:00:00,63.46
2018-09-14 13:15:00,64.27
2018-09-14 13:30:00,65.9
2018-09-14 13:45:00,65.52
2018-09-14 14:00:00,68.88
2018-09-14 14:15:00,71.23
2018-09-14 14:30:00,65.42
2018-09-14 14:45:00,65.33
2018-09-14 15:00:00,65.57
2018-09-14 15:15:00,70.27
2018-09-14 15:30:00,73.68
2018-09-14 15:45:00,83.81
2018-09-14 16:00:00,88.32
2018-09-14 16:15:00,83.3
2018-09-14 16:30:00,81.5
2018-09-14 16:45:00,74.62
2018-09-14 17:00:00,74.09
2018-09-14 17:15:00,76.2
2018-09-14 17:30:00,72.91
2018-09-14 17:45:00,72.43
2018-09-14 18:00:00,72.67
2018-09-14 18:15:00,72.72
2018-09-14 18:30:00,73.01
2018-09-14 18:45:00,73.3
2018-09-14 19:00:00,73.66
2018-09-14 19:15:00,75.55
2018-09-14 19:30:00,80.74
2018-09-14 19:45:00,85.3
2018-09-14 20:00:00,84.77
2018-09-14 20:15:00,73.42
2018-09-14 20:30:00,73.82
2018-09-14 20:45:00,78.62
2018-09-14 21:00:00,82.73
2018-09-14 21:15:00,77.04
2018-09-14 21:30:00,76.03
2018-09-14 21:45:00,65.5
2018-09-14 22:00:00,64.3
2018-09-14 22:15:00,63.94
2018-09-14 22:30:00,64.15
2018-09-14 22:45:00,63.62
2018-09-14 23:00:00,64.51
2018-09-14 23:15:00,63.84
2018-09-14 23:30:00,64.06
2018-09-14 23:45:00,63.72
2018-09-15 00:00:00,65.76
2018-09-15 00:15:00,65.02
2018-09-15 00:30:00,64.99
2018-09-15 00:45:00,64.99
2018-09-15 01:00:00,65.64
2018-09-15 01:15:00,65.06
2018-09-15 01:30:00,65.71
2018-09-15 01:45:00,66.77
2018-09-15 02:00:00,67.13
2018-09-15 02:15:00,64.85
2018-09-15 02:30:00,65.06
2018-09-15 02:45:00,64.73
2018-09-15 03:00:00,65.21
2018-09-15 03:15:00,64.75
2018-09-15 03:30:00,66.31
2018-09-15 03:45:00,65.23
2018-09-15 04:00:00,65.45
2018-09-15 04:15:00,64.58
2018-09-15 04:30:00,66.05
2018-09-15 04:45:00,64.56
2018-09-15 05:00:00,65.4
2018-09-15 05:15:00,74.35
2018-09-15 05:30:00,68.64
2018-09-15 05:45:00,65.54
2018-09-15 06:00:00,63.36
2018-09-15 06:15:00,63.91
2018-09-15 06:30:00,63.86
2018-09-15 06:45:00,66.82
2018-09-15 07:00:00,64.8
2018-09-15 07:15:00,63.53
2018-09-15 07:30:00,65.18
2018-09-15 07:45:00,64.27
2018-09-15 08:00:00,63.14
2018-09-15 08:15:00,63.43
2018-09-15 08:30:00,66.41
2018-09-15 08:45:00,65.04
2018-09-15 09:00:00,68.45
2018-09-15 09:15:00,75.91
2018-09-15 09:30:00,76.75
2018-09-15 09:45:00,75.26
2018-09-15 10:00:00,78.72
2018-09-15 10:15:00,78.82
2018-09-15 10:30:00,73.42
2018-09-15 10:45:00,68.4
2018-09-15 11:00:00,68.06
2018-09-15 11:15:00,67.73
2018-09-15 11:30:00,68.09
2018-09-15 11:45:00,68.5
2018-09-15 12:00:00,68.33
2018-09-15 12:15:00,68.93
2018-09-15 12:30:00,68.14
2018-09-15 12:45:00,68.9
2018-09-15 13:00:00,69.77
2018-09-15 13:15:00,70.75
2018-09-15 13:30:00,68.09
2018-09-15 13:45:00,68.3
2018-09-15 14:00:00,68.3
2018-09-15 14:15:00,68.62
2018-09-15 14:30:00,65.33
2018-09-15 14:45:00,63.79
2018-09-15 15:00:00,63.38
2018-09-15 15:15:00,63.38
2018-09-15 15:30:00,61.9
2018-09-15 15:45:00,63.48
2018-09-15 16:00:00,63.77
2018-09-15 16:15:00,70.39
2018-09-15 16:30:00,70.8
2018-09-15 16:45:00,70.8
2018-09-15 17:00:00,70.63
2018-09-15 17:15:00,70.49
2018-09-15 17:30:00,70.73
2018-09-15 17:45:00,70.82
2018-09-15 18:00:00,65.26
2018-09-15 18:15:00,65.09
2018-09-15 18:30:00,63.22
2018-09-15 18:45:00,63.58
2018-09-15 19:00:00,69.79
2018-09-15 19:15:00,76.03
2018-09-15 19:30:00,77.45
2018-09-15 19:45:00,74.47
2018-09-15 20:00:00,65.14
2018-09-15 20:15:00,64.56
2018-09-15 20:30:00,72.46
2018-09-15 20:45:00,75.7
2018-09-15 21:00:00,75.24
2018-09-15 21:15:00,65.35
2018-09-15 21:30:00,64.73
2018-09-15 21:45:00,61.68
2018-09-15 22:00:00,61.97
2018-09-15 22:15:00,61.63
2018-09-15 22:30:00,60.86
2018-09-15 22:45:00,61.08
2018-09-15 23:00:00,62.11
2018-09-15 23:15:00,61.1
2018-09-15 23:30:00,59.54
2018-09-15 23:45:00,60.48
2018-09-16 00:00:00,59.3
2018-09-16 00:15:00,59.95
2018-09-16 00:30:00,59.14
2018-09-16 00:45:00,60.41
2018-09-16 01:00:00,59.06
2018-09-16 01:15:00,59.9
2018-09-16 01:30:00,58.94
2018-09-16 01:45:00,60.7
2018-09-16 02:00:00,58.99
2018-09-16 02:15:00,61.9
2018-09-16 02:30:00,64.66
2018-09-16 02:45:00,66.6
2018-09-16 03:00:00,65.16
2018-09-16 03:15:00,64.94
2018-09-16 03:30:00,63.6
2018-09-16 03:45:00,63.98
2018-09-16 04:00:00,64.13
2018-09-16 04:15:00,65.14
2018-09-16 04:30:00,65.57
2018-09-16 04:45:00,64.34
2018-09-16 05:00:00,64.22
2018-09-16 05:15:00,64.63
2018-09-16 05:30:00,64.7
2018-09-16 05:45:00,63.38
2018-09-16 06:00:00,62.64
2018-09-16 06:15:00,61.87
2018-09-16 06:30:00,63.67
2018-09-16 06:45:00,62.47
2018-09-16 07:00:00,64.42
2018-09-16 07:15:00,62.69
2018-09-16 07:30:00,66.38
2018-09-16 07:45:00,63.22
2018-09-16 08:00:00,63.74
2018-09-16 08:15:00,63.05
2018-09-16 08:30:00,69.48
2018-09-16 08:45:00,62.45
2018-09-16 09:00:00,63.24
2018-09-16 09:15:00,62.16
2018-09-16 09:30:00,63.67
2018-09-16 09:45:00,62.33
2018-09-16 10:00:00,71.4
2018-09-16 10:15:00,82.61
2018-09-16 10:30:00,84.65
2018-09-16 10:45:00,82.78
2018-09-16 11:00:00,83.14
2018-09-16 11:15:00,82.9
2018-09-16 11:30:00,82.3
2018-09-16 11:45:00,74.83
2018-09-16 12:00:00,71.45
2018-09-16 12:15:00,73.08
2018-09-16 12:30:00,72.07
2018-09-16 12:45:00,72.43
2018-09-16 13:00:00,71.26
2018-09-16 13:15:00,70.63
2018-09-16 13:30:00,62.93
2018-09-16 13:45:00,63.65
2018-09-16 14:00:00,61.87
2018-09-16 14:15:00,64.03
2018-09-16 14:30:00,62.11
2018-09-16 14:45:00,62.52
2018-09-16 15:00:00,61.99
2018-09-16 15:15:00,62.4
2018-09-16 15:30:00,64.8
2018-09-16 15:45:00,64.44
2018-09-16 16:00:00,63.26
2018-09-16 16:15:00,63.98
2018-09-16 16:30:00,72.05
2018-09-16 16:45:00,62.21
2018-09-16 17:00:00,63.22
2018-09-16 17:15:00,64.73
2018-09-16 17:30:00,64.75
2018-09-16 17:45:00,64.99
2018-09-16 18:00:00,65.14
2018-09-16 18:15:00,64.1
2018-09-16 18:30:00,65.16
2018-09-16 18:45:00,67.3
2018-09-16 19:00:00,71.5
2018-09-16 19:15:00,79.13
2018-09-16 19:30:00,77.11
2018-09-16 19:45:00,76.01
2018-09-16 20:00:00,75.31
2018-09-16 20:15:00,79.08
2018-09-16 20:30:00,66.94
2018-09-16 20:45:00,65.26
2018-09-16 21:00:00,63.65
2018-09-16 21:15:00,64.13
2018-09-16 21:30:00,64.49
2018-09-16 21:45:00,64.18
2018-09-16 22:00:00,63.98
2018-09-16 22:15:00,63.86
2018-09-16 22:30:00,64.15
2018-09-16 22:45:00,63.98
2018-09-16 23:00:00,64.34
2018-09-16 23:15:00,63.24
2018-09-16 23:30:00,64.01
2018-09-16 23:45:00,63.14
2018-09-17 00:00:00,65.54
2018-09-17 00:15:00,59.28
2018-09-17 00:30:00,55.44
2018-09-17 00:45:00,55.54
2018-09-17 01:00:00,55.63
2018-09-17 01:15:00,57.82
2018-09-17 01:30:00,58.56
2018-09-17 01:45:00,57.1
2018-09-17 02:00:00,57.29
2018-09-17 02:15:00,57.7
2018-09-17 02:30:00,58.01
2018-09-17 02:45:00,57.74
2018-09-17 03:00:00,56.88
2018-09-17 03:15:00,57.24
2018-09-17 03:30:00,56.95
2018-09-17 03:45:00,56.93
2018-09-17 04:00:00,56.95
2018-09-17 04:15:00,56.9
2018-09-17 04:30:00,57.5
2018-09-17 04:45:00,61.92
2018-09-17 05:00:00,60.46
2018-09-17 05:15:00,60.22
2018-09-17 05:30:00,60.05
2018-09-17 05:45:00,59.52
2018-09-17 06:00:00,59.42
2018-09-17 06:15:00,59.21
2018-09-17 06:30:00,55.99
2018-09-17 06:45:00,54.24
2018-09-17 07:00:00,54.77
2018-09-17 07:15:00,54.7
2018-09-17 07:30:00,62.76
2018-09-17 07:45:00,61.56
2018-09-17 08:00:00,62.54
2018-09-17 08:15:00,62.3
2018-09-17 08:30:00,62.06
2018-09-17 08:45:00,62.47
2018-09-17 09:00:00,62.02
